tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,Winner 1,loser 1,winner 2,loser 2,winner 3,loser 3,winner 4,loser 4,winner 5,loser 5,Total winner points,Total loser points
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,1,101320,NA,NA,Magnus Gustafsson,R,185,SWE,33.45927447,77,536,103061,NA,LL,Jan Boruszewski,R,187.9249826,GER,22.71321013,376,69,6-2 1-6 7-6,3,R32,109,2,7,75,37,31,21,13,2,4,9,13,96,46,34,28,14,5,7,6,2,1,6,7,6,NA,NA,NA,NA,14,14
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,2,101733,NA,NA,Jan Siemerink,L,183,NED,30.18206708,125,314,102563,NA,NA,Thomas Johansson,R,180,SWE,25.24024641,55,705,2-6 6-3 6-4,3,R32,113,7,11,93,38,27,31,14,4,7,7,10,83,34,27,24,13,7,10,2,6,6,3,6,4,NA,NA,NA,NA,14,13
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,3,102093,NA,NA,Martin Damm,R,188,CZE,27.88227242,98,402,101969,NA,NA,Orlin Stanoytchev,R,185,BUL,28.73648186,103,381,6-4 6-2,3,R32,68,6,1,43,32,27,9,9,0,0,9,5,69,43,27,11,9,5,8,6,4,6,2,NA,NA,NA,NA,NA,NA,12,6
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,4,101990,7,NA,Richard Krajicek,R,196,NED,28.53661875,25,1070,103171,NA,NA,Raemon Sluiter,R,185,NED,22.18480493,126,310,6-7 6-3 6-2,3,R32,108,19,9,94,51,47,21,15,0,1,5,10,93,51,34,23,14,7,11,6,7,6,3,6,2,NA,NA,NA,NA,18,12
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,5,102158,3,NA,Patrick Rafter,R,185,AUS,27.47433265,27,990,102615,NA,Q,Dennis Van Scheppingen,R,185,NED,24.95824778,351,76,6-3 6-4,3,R32,74,12,2,68,50,39,7,10,4,5,2,5,59,29,23,10,9,4,7,6,3,6,4,NA,NA,NA,NA,NA,NA,12,7
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,6,102854,NA,NA,Sjeng Schalken,R,193,NED,23.77823409,52,713,101806,NA,Q,Marc Kevin Goellner,R,196,GER,29.7412731,342,79,6-2 6-4,3,R32,68,4,8,63,27,22,18,9,6,7,7,9,69,34,25,12,9,10,14,6,2,6,4,NA,NA,NA,NA,NA,NA,12,6
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,7,103082,NA,NA,Markus Hantschk,R,188,GER,22.58179329,92,439,103294,NA,NA,Christophe Rochus,R,170,BEL,21.51129363,88,456,3-6 6-1 6-4,3,R32,111,12,3,94,54,39,21,13,14,16,4,8,91,37,29,23,13,5,9,3,6,6,1,6,4,NA,NA,NA,NA,15,11
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,8,102223,6,NA,Karim Alami,R,185,MAR,27.07186858,30,956,102911,NA,NA,Andrei Stoliarov,R,178,RUS,23.44147844,124,316,6-1 7-6,3,R32,65,12,5,66,45,35,8,10,0,2,1,6,63,41,24,8,9,2,6,6,1,7,6,NA,NA,NA,NA,NA,NA,13,7
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,9,102021,5,NA,Michael Chang,R,175,USA,28.32306639,26,1066,103387,NA,NA,Paradorn Srichaphan,R,185,THA,21.01574264,89,453,6-3 6-2,3,R32,77,3,5,62,33,26,14,9,3,4,4,7,51,20,14,12,8,4,8,6,3,6,2,NA,NA,NA,NA,NA,NA,12,5
2000-440,'s-Hertogenbosch,Grass,32,A,20000619,10,102259,NA,NA,Jerome Golmard,L,188,FRA,26.7761807,70,578,102455,NA,NA,Lorenzo Manta,R,190,SUI,25.75770021,105,376,6-2 4-6 6-4,3,R32,84,14,2,67,42,38,15,14,0,1,15,9,77,32,27,26,14,7,10,6,2,4,6,6,4,NA,NA,NA,NA,16,12
